name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2 
ENSDART00000172315.3	si:ch211-161m3.4	93	115	104	116	190	220	492	748	72	106	101	127	217	402	450	793	22	62	64	99	174	332	528	641	69	77	78	135	284	414	585	811	103	154	185	216	282	302	325	328	30	45	78	143	164	196	197	251	283	249	180	196	176	323	374	515	87	123	153	103	171	244	394	576	82	173	262	261	245	229	243	282	82	103	145	143	193	204	307	373	60	101	121	187	203	217	215	395	73	127	102	149	216	251	323	395	86	129	226	181	254	241	281	207	39	91	87	124	165	174	184	207
ENSDART00000172389.2	znf1093	15	24	77	97	81	166	255	296	9	19	79	109	208	328	311	287	4	6	23	96	218	261	408	230	6	24	86	128	235	325	373	371	8	10	8	13	22	20	15	32	9	15	21	46	80	97	185	167	36	32	28	36	46	75	102	79	20	31	29	36	47	57	104	150	15	20	20	16	32	70	73	94	15	17	16	19	37	60	88	107	6	16	15	21	50	79	96	243	8	27	12	39	89	201	138	243	28	28	24	25	27	30	30	135	25	22	17	46	72	76	135	135
ENSDART00000172421.3	rbm14b	5	10	6	11	43	91	184	337	12	11	12	18	58	165	386	350	5	4	3	8	20	60	199	300	5	5	2	15	44	107	214	360	6	5	9	13	24	3	27	13	16	3	8	7	34	64	156	298	2	3	1	0	10	57	108	75	1	3	2	3	2	18	64	131	2	3	8	4	22	59	56	147	2	2	5	12	40	106	172	205	0	0	1	3	12	29	55	360	1	0	2	6	32	144	262	360	0	0	8	4	6	6	19	253	0	1	3	5	25	87	133	253
ENSDART00000172515.2	bzw1b	13593	13551	14219	16938	20864	25697	31313	26193	14819	13019	14396	16571	20552	26584	31755	25444	16107	14854	15254	17031	21398	26992	32117	27388	14304	13466	14989	18162	23029	29808	29567	25746	10292	10256	10516	9768	10031	11483	13215	12368	7507	8236	8164	9020	10925	10998	12805	13887	9516	9734	9813	12694	13610	18245	21122	22096	15337	13602	12735	12761	16728	16740	24945	25451	13789	10337	10606	10271	10869	14205	15794	17088	13789	13095	13312	13458	14230	14020	12473	12420	9055	9337	9405	10300	11911	13550	15269	20414	14799	14308	16088	18321	21084	28429	28395	20414	10561	10269	10843	9064	10399	12220	11660	8948	13528	13129	13058	13773	13941	12403	10487	8948
ENSDART00000172518.2	cox5ab	807	885	981	1155	1699	1705	2263	2083	622	565	635	909	1139	1330	2439	2155	467	530	595	624	817	1137	1573	2118	506	532	598	782	970	1354	1692	1975	549	590	661	924	863	674	742	623	690	695	756	816	1005	1001	1309	1394	633	712	645	801	992	1372	1476	1514	297	420	463	536	771	1286	1779	2148	603	730	882	847	849	752	1016	1076	603	519	592	619	772	896	1039	1330	571	600	752	884	917	1087	1557	1944	450	410	517	708	783	1347	1654	1944	864	847	1107	820	1016	944	1057	1314	654	704	746	740	785	884	990	1314
ENSDART00000172527.2	sec14l1	1212	1150	1156	983	878	1179	2222	2597	796	828	888	738	507	1056	1646	2164	790	879	951	793	692	1102	2116	2682	865	891	861	724	668	1671	2398	2944	1143	1194	1105	1058	918	976	719	858	762	936	886	852	746	688	616	681	590	544	540	458	405	723	1145	1623	648	651	787	518	467	589	767	921	857	1132	1113	988	890	766	693	649	857	868	891	814	654	613	685	870	880	975	1038	911	767	619	785	2115	661	749	777	615	518	773	1396	2115	1118	1140	1280	1031	826	856	638	495	804	978	950	830	689	586	570	495
ENSDART00000172566.2	ptpro	9	10	13	2	21	29	142	443	1	8	8	10	22	53	98	384	3	1	2	5	11	38	128	405	1	1	5	2	25	67	192	540	11	12	11	15	14	18	16	6	8	3	5	12	24	40	48	144	13	20	21	26	34	51	66	90	8	12	15	14	33	25	62	66	11	1	6	18	20	29	56	125	11	9	11	17	47	106	248	510	5	5	11	10	13	22	33	151	12	9	10	13	22	47	90	151	3	5	16	23	26	64	160	559	8	7	17	15	65	172	339	559
ENSDART00000172578.2	si:dkey-228b2.6	2	147	991	2575	4241	4759	4377	3188	0	44	856	2517	4378	4841	4832	3149	0	6	478	1833	3994	4706	4888	3227	1	101	1116	3343	4300	4931	3987	3188	0	1	93	780	1573	1323	1745	1279	0	1	63	490	1010	903	1426	809	0	2	34	165	293	305	261	220	3	1	15	148	230	168	233	168	1	0	1	28	118	289	394	528	1	1	26	186	434	735	903	964	5	0	11	150	229	369	435	283	1	1	90	240	355	488	458	283	0	3	3	26	49	175	277	386	0	1	4	44	101	250	269	386
ENSDART00000172631.2	fkbp3	302	288	411	372	574	631	796	850	284	309	372	418	451	632	967	908	212	213	275	309	317	451	605	775	284	250	277	346	454	604	756	868	213	225	229	274	315	251	282	226	270	254	277	297	361	346	466	540	202	179	181	193	212	360	347	581	75	97	91	127	153	231	306	332	212	377	548	525	445	349	418	508	212	184	240	240	261	347	355	620	180	187	219	291	350	379	553	584	170	168	220	260	366	473	553	584	223	190	323	303	306	270	296	614	228	252	342	290	325	389	446	614
ENSDART00000172677.2	rtn4b	213	263	300	373	518	518	535	389	208	264	255	348	378	417	566	346	259	285	293	341	384	441	442	477	226	200	281	348	386	416	447	345	171	178	185	221	232	160	184	196	130	157	173	213	235	193	224	259	297	265	294	346	435	576	576	652	308	295	294	307	451	721	819	638	180	258	263	248	242	298	322	343	180	189	250	211	293	290	272	280	189	184	225	309	304	312	345	369	191	221	225	299	335	341	393	369	179	194	254	190	216	216	243	274	165	204	238	240	259	265	288	274
ENSDART00000172872.2	AL590151.1	0	5	9	14	5	30	67	87	0	0	8	10	22	46	55	97	3	1	6	2	16	41	92	86	0	1	4	9	21	55	106	77	0	1	2	5	10	8	27	34	1	1	4	13	30	41	75	90	0	0	0	2	11	28	50	62	0	0	2	4	11	12	21	47	0	0	1	5	26	49	55	29	0	1	6	31	43	74	74	71	0	0	0	1	6	14	25	97	0	1	3	5	23	46	95	97	0	0	0	0	2	8	6	16	0	1	1	2	6	18	13	16
ENSDART00000172929.2	sptbn1	0	2	17	42	55	161	229	435	0	1	8	32	79	228	164	384	0	0	3	26	49	249	434	374	0	0	22	53	133	340	461	547	1	1	1	0	3	12	31	20	0	1	0	2	2	7	47	103	0	1	0	8	14	55	67	130	0	0	1	5	9	23	64	74	0	0	1	5	22	100	172	300	0	0	1	18	53	199	389	449	0	0	0	0	1	3	16	88	0	0	1	0	0	9	43	88	0	0	0	0	1	0	3	4	0	1	0	1	0	0	0	4
ENSDART00000172943.2	abcc6b.2	0	0	0	0	0	64	207	405	0	0	0	0	3	101	331	375	0	0	0	0	0	35	338	439	0	0	0	0	0	81	283	402	1	0	0	1	0	0	2	4	1	0	0	0	0	1	39	125	0	0	0	0	0	5	59	173	0	1	0	0	0	8	103	267	1	0	0	0	0	23	99	215	1	1	0	0	6	66	225	328	0	0	0	0	0	1	11	316	0	0	0	0	1	6	105	316	0	0	0	0	1	1	55	358	1	0	0	0	4	24	121	358
ENSDART00000172996.2	AL590151.1	1	2	3	4	14	42	79	183	0	3	9	39	37	110	348	258	0	0	2	13	19	75	212	206	0	0	9	15	30	55	100	86	1	0	0	1	0	0	1	1	0	0	0	1	9	0	13	13	5	3	6	1	0	1	3	1	6	5	5	1	1	1	0	4	0	0	2	9	18	79	83	133	0	0	0	18	17	11	44	27	1	4	3	8	25	35	75	136	3	2	11	8	12	57	84	136	2	0	2	9	14	28	55	98	1	0	7	8	25	61	70	98
ENSDART00000173390.2	ltb4r2a	1	1	0	3	20	81	182	501	0	0	0	1	36	187	433	569	0	0	0	0	18	123	340	499	0	1	1	1	35	143	349	435	2	0	1	0	2	1	2	1	0	0	0	1	6	23	93	229	1	0	1	1	5	35	51	137	0	0	1	0	0	21	64	166	0	0	0	0	3	53	121	210	0	0	1	3	26	106	279	250	0	0	0	0	1	5	10	158	1	2	0	0	1	8	45	158	0	0	0	0	0	1	1	402	2	0	2	1	20	131	268	402
ENSDART00000173496.2	si:ch211-15b10.6	295	296	472	1182	4186	7411	9084	6186	311	288	354	1089	4175	8562	10963	6203	458	374	374	960	4466	9397	11499	6854	357	306	448	1926	5212	9456	8967	5502	312	315	250	273	715	1040	2136	2653	208	205	220	384	969	1818	3340	4341	221	180	189	465	1594	5939	9311	10761	198	171	154	360	2269	7482	17808	18384	356	177	244	261	445	1483	2201	3111	356	323	267	535	1593	3371	3897	3835	367	308	343	541	1297	2974	5950	8667	295	250	345	610	2189	6611	9665	8667	241	250	245	203	247	333	469	689	299	271	184	227	233	412	569	689
ENSDART00000173581.2	si:ch211-226l4.6	126	120	178	427	711	697	652	725	211	210	261	363	596	488	1227	628	75	95	109	130	310	509	727	856	79	103	154	212	327	471	553	692	189	221	249	180	203	289	366	424	133	164	202	201	264	273	316	423	147	149	180	286	456	769	991	1235	69	87	121	274	824	1355	2512	3416	174	237	281	254	268	213	254	265	174	196	215	197	280	347	275	323	122	180	205	241	284	318	429	711	138	200	174	251	346	496	664	711	145	196	315	298	397	463	530	337	139	222	215	256	325	316	360	337
ENSDART00000173596.2	si:ch211-98n17.5	0	0	1	0	12	44	158	257	0	1	0	0	6	26	59	77	0	0	1	0	3	86	318	398	0	0	0	1	16	117	261	297	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	5	26	42	0	0	0	0	0	1	19	66	0	0	1	0	2	9	15	69	0	0	0	0	1	13	48	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000173654.2	si:cabz01007812.1	50	73	57	46	64	49	85	216	47	36	75	43	61	65	115	258	38	28	34	43	38	42	73	154	43	35	40	41	47	62	120	235	87	80	66	61	53	93	100	70	89	74	66	73	67	76	103	86	40	55	39	46	47	60	101	73	70	52	71	60	52	39	80	129	43	41	39	49	56	49	55	92	43	38	45	55	48	44	108	135	51	53	53	43	62	45	39	145	31	37	25	26	45	62	49	145	33	31	60	71	64	98	112	77	39	24	44	57	34	45	31	77
ENSDART00000173659.2	slc8b1	471	451	519	530	408	800	1562	3410	474	459	463	518	576	968	1249	3251	612	548	511	514	494	878	2082	3337	534	468	528	503	618	1145	2341	3641	473	483	468	430	456	585	595	632	544	447	462	440	435	459	681	1088	454	484	476	557	678	950	1666	2261	653	525	534	440	495	528	780	1136	492	437	412	439	479	384	406	422	492	509	456	472	440	431	482	626	588	594	585	514	468	612	795	3317	509	492	497	568	551	1070	1966	3317	473	431	434	571	516	509	386	255	511	487	509	466	424	316	329	255
ENSDART00000173682.2	chd9	2	12	6	8	56	167	113	136	5	3	5	23	178	209	100	151	3	6	12	9	133	221	186	144	3	5	7	55	160	240	178	112	2	5	9	7	9	5	7	4	2	1	2	7	21	51	66	107	19	24	24	13	19	19	17	32	1	4	3	2	6	3	28	14	4	2	3	4	24	31	37	26	4	1	3	11	66	79	69	82	3	3	2	1	5	9	18	64	5	1	7	9	4	24	39	64	2	2	1	3	1	3	4	110	5	1	2	3	6	32	73	110
ENSDART00000173871.2	si:cabz01007807.1	27	43	33	37	26	51	61	147	27	34	44	27	26	58	92	140	18	20	13	37	33	38	45	137	28	34	22	46	34	69	84	163	65	46	52	37	33	60	64	55	56	40	49	54	50	44	56	69	39	33	28	14	30	60	72	93	47	51	40	61	46	43	85	105	18	31	42	35	40	50	44	80	18	19	29	27	31	46	67	96	43	30	20	46	32	49	45	105	21	23	24	18	39	49	75	105	27	27	48	41	52	64	66	46	25	21	21	28	26	39	18	46
ENSDART00000173902.2	acin1b	2	3	164	387	399	509	668	1169	3	8	119	471	789	870	1008	1213	1	0	67	380	645	779	966	1240	2	9	186	576	722	872	1141	1055	4	3	9	96	195	71	156	190	4	0	11	130	197	218	347	612	3	2	10	47	91	137	203	214	2	3	1	44	105	169	286	394	2	2	4	24	137	124	165	261	2	3	14	157	183	232	289	324	2	2	7	72	88	105	109	336	2	3	30	93	159	190	312	336	0	1	6	15	53	68	89	198	2	3	21	80	112	142	186	198
ENSDART00000174079.2	or128-1	0	0	0	0	14	34	53	109	0	0	0	1	29	62	72	93	0	0	0	0	7	63	120	132	0	0	0	1	27	66	52	101	0	0	0	0	1	1	2	4	0	0	0	4	10	21	111	86	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	32	56	104	0	0	0	7	29	75	86	87	0	0	0	0	1	2	5	0	0	0	0	0	0	8	15	0	0	0	0	0	2	1	7	199	0	0	1	2	30	118	161	199
ENSDART00000174137.2	orc6	0	1	11	21	59	66	73	89	1	1	11	21	56	53	80	102	3	1	4	14	50	66	75	70	0	2	13	21	49	48	60	94	2	0	2	16	45	16	14	23	1	3	6	31	62	63	51	66	1	0	2	6	10	21	21	31	1	1	1	3	23	32	42	33	1	1	0	9	17	11	11	23	1	0	2	8	48	28	34	43	0	1	2	11	14	27	33	35	1	1	8	16	23	14	22	35	3	1	4	7	6	4	6	27	1	0	3	5	17	14	9	27
ENSDART00000174813.2	si:dkey-77f5.11	29	38	85	167	241	320	486	827	17	30	74	186	299	563	554	938	19	49	61	163	298	461	851	835	22	30	108	191	265	506	589	707	12	16	11	25	67	78	121	214	21	52	61	104	176	236	341	487	56	39	114	152	222	290	392	372	40	41	77	166	307	406	534	579	23	15	62	114	194	200	258	303	23	27	67	123	214	242	237	357	75	83	113	132	211	260	383	627	17	11	63	120	231	416	525	627	133	121	28	54	65	72	93	329	41	50	60	119	176	230	276	329
ENSDART00000174936.2	pdzd2	52	60	68	70	80	69	273	470	47	46	46	68	42	106	215	370	44	54	49	74	75	114	472	624	58	43	58	76	55	109	305	415	120	116	121	105	107	154	156	144	177	186	159	193	155	162	148	167	99	79	110	116	122	114	111	80	99	131	120	155	124	176	124	88	53	50	75	76	66	45	47	68	53	65	78	55	57	52	50	68	187	182	164	208	188	181	163	57	85	92	98	88	76	57	69	57	123	75	156	135	121	126	108	21	86	76	80	53	54	50	39	21
ENSDART00000175293.2	zgc:113102	4	20	40	66	109	73	73	108	3	18	43	100	125	100	88	111	0	10	39	92	176	141	177	98	2	22	81	102	126	124	136	116	6	4	15	37	67	93	91	100	4	5	41	57	87	113	103	101	6	16	52	124	152	138	96	75	2	9	42	153	203	165	113	66	5	3	2	7	11	21	14	24	5	3	3	16	19	27	39	41	6	10	38	60	99	81	129	77	1	19	85	153	189	144	73	77	7	4	13	11	20	25	22	23	5	1	7	10	26	23	26	23
ENSDART00000175374.2	plcd4a	0	1	6	21	50	74	47	77	4	2	2	20	50	76	100	81	1	0	0	4	27	97	94	72	0	0	7	22	28	78	72	79	3	1	1	7	26	0	2	2	5	2	4	13	22	37	28	21	4	2	3	3	9	18	12	24	3	2	2	3	10	31	53	55	1	2	1	0	17	33	33	53	1	5	1	18	61	81	67	75	0	1	1	18	26	18	11	29	0	1	2	12	37	17	30	29	1	3	1	7	7	8	11	41	1	0	3	14	40	35	48	41
ENSDART00000175459.2	gpr137	0	0	0	1	14	79	166	177	0	0	0	1	28	124	127	133	0	0	0	1	19	126	233	223	0	0	0	4	59	126	162	176	0	0	0	1	8	5	36	65	0	0	0	0	9	24	56	78	0	0	0	1	27	62	97	99	0	0	0	2	24	65	101	96	0	0	0	1	2	15	37	39	0	0	1	2	39	73	140	111	0	0	0	4	14	72	116	171	0	0	1	4	43	172	164	171	0	0	2	0	6	10	36	100	0	0	0	1	13	47	88	100
ENSDART00000175704.2	si:ch211-255f4.11	82	105	92	126	120	223	263	471	110	132	100	138	186	347	339	447	53	82	82	89	147	322	453	482	115	122	148	169	174	345	437	483	177	209	206	233	238	201	156	143	126	192	180	205	224	209	234	247	215	247	242	197	222	309	350	382	214	229	211	195	196	198	274	384	90	86	34	55	106	246	251	319	90	83	85	110	189	214	305	312	134	173	187	165	190	184	184	401	119	117	145	143	193	226	378	401	105	129	218	190	155	132	122	230	45	58	49	91	125	157	184	230
ENSDART00000176022.2	polr3gla	0	1	6	28	92	196	253	537	0	0	2	22	115	197	487	556	0	0	5	22	116	230	483	530	0	1	10	76	135	259	463	525	0	0	0	0	1	0	16	17	0	0	0	1	6	26	85	159	0	0	0	2	0	3	5	7	0	0	0	0	0	3	16	16	0	0	0	1	1	2	2	14	0	0	1	3	12	11	20	11	0	0	0	0	1	5	0	11	1	0	0	0	9	2	4	11	0	0	0	1	0	0	4	5	0	0	0	1	1	1	1	5
ENSDART00000176367.2	cybb	1	1	1	0	3	19	41	164	3	2	1	0	0	22	59	201	0	1	0	1	0	12	75	142	0	3	1	4	0	12	50	149	1	0	0	0	0	0	9	6	4	1	1	1	1	1	4	18	2	0	2	0	0	0	1	21	4	1	3	4	2	3	18	35	0	1	1	1	1	1	3	33	0	3	1	1	1	7	39	77	10	3	3	2	1	2	1	20	6	7	4	2	1	0	4	20	0	5	1	2	2	4	15	103	6	5	3	4	8	23	51	103
ENSDART00000177225.2	tmem154	0	0	3	3	12	52	188	445	0	0	0	1	12	182	517	506	3	1	0	0	4	53	282	427	0	0	1	0	25	176	385	402	1	4	3	2	0	0	0	1	1	3	3	1	2	7	41	149	0	0	0	0	5	80	295	424	0	0	1	0	0	25	248	468	0	1	2	0	1	2	19	52	0	1	0	0	0	8	32	75	2	1	2	0	1	8	28	379	3	0	0	1	1	46	142	379	1	1	0	0	1	0	0	0	2	1	1	2	0	0	0	0
ENSDART00000177529.2	smkr1	0	0	0	1	20	56	53	48	0	0	0	2	21	60	176	50	0	0	0	2	5	31	62	55	0	0	0	1	10	40	30	40	0	0	0	0	0	8	66	174	0	0	0	0	4	18	55	75	0	0	0	0	4	77	109	131	0	0	0	0	10	81	258	269	0	0	0	0	4	16	34	33	0	0	2	1	11	23	51	25	0	0	0	1	1	3	53	154	0	0	0	2	0	41	125	154	0	0	0	0	31	167	415	189	0	0	0	0	7	64	136	189
ENSDART00000177741.2	znf1127	0	1	5	22	31	51	57	85	0	0	3	13	40	58	133	81	0	0	6	19	35	72	115	108	0	0	2	20	34	24	38	66	0	0	1	7	28	10	19	23	1	3	6	13	24	28	24	37	0	0	1	1	3	8	7	10	0	0	0	1	6	6	4	10	0	1	1	4	16	14	33	23	0	1	7	15	16	17	38	46	0	0	1	17	33	36	63	86	2	0	2	19	68	43	88	86	1	0	2	2	5	9	8	18	0	0	1	8	14	18	29	18
ENSDART00000177987.2	CABZ01066720.1	75	74	79	97	132	249	298	413	80	64	46	89	158	295	405	389	38	67	57	77	163	230	481	451	63	58	59	134	188	306	387	400	40	50	43	95	124	82	128	133	42	52	75	106	135	155	248	259	112	119	84	77	100	141	212	284	29	77	63	53	111	146	233	297	59	77	76	92	87	93	96	124	59	65	71	100	86	116	142	155	30	47	56	77	140	156	161	349	35	57	60	81	159	250	303	349	64	73	92	77	86	82	84	125	35	56	48	92	125	133	120	125
ENSDART00000178072.2	si:busm1-105l16.2	0	0	21	53	160	255	320	515	0	1	9	43	172	273	366	544	0	0	12	49	128	249	494	554	0	0	24	81	177	357	421	446	29	23	26	20	46	187	336	143	1	7	15	31	72	137	203	253	0	1	9	27	90	211	269	318	0	0	3	38	142	297	401	564	0	0	1	9	36	54	81	96	0	0	8	34	71	103	130	125	1	1	3	30	54	70	104	230	0	1	9	56	102	194	215	230	0	1	9	33	90	128	162	191	0	0	7	69	92	137	142	191
ENSDART00000178085.2	MCMDC2	5	7	10	19	68	66	182	293	8	2	8	27	74	154	309	294	4	4	1	16	52	123	229	297	6	6	9	43	77	173	273	288	9	6	3	15	59	39	77	64	20	25	25	29	74	90	138	186	29	31	34	39	54	119	152	173	37	30	33	38	62	154	272	279	4	4	3	4	7	17	27	27	4	3	7	4	26	40	47	62	7	17	12	44	64	72	130	318	11	6	13	53	87	187	236	318	10	10	14	14	20	34	39	91	8	0	5	18	42	45	57	91
ENSDART00000178545.2	erich2	71	66	101	90	124	183	209	248	38	38	58	85	132	197	274	323	26	60	55	58	102	82	156	185	51	44	53	76	108	166	247	235	67	70	65	55	63	84	99	101	36	42	55	80	84	91	141	151	32	37	43	53	60	131	169	283	42	33	28	39	88	164	226	230	49	47	58	74	70	49	63	54	49	46	64	81	76	91	115	94	30	27	37	59	79	141	186	158	42	39	48	65	92	168	136	158	70	75	77	59	86	75	77	109	57	77	39	85	74	84	82	109
ENSDART00000178599.2	frg1	50	47	54	92	128	169	196	275	94	74	90	96	161	191	348	309	75	68	80	81	139	149	235	254	96	85	94	107	194	204	267	261	53	48	37	35	56	71	64	85	54	55	47	60	70	71	100	139	32	35	42	38	41	78	81	122	53	73	62	66	88	147	221	234	62	51	41	34	47	40	56	68	62	71	76	71	77	93	136	107	36	44	37	52	90	53	108	180	60	69	73	66	94	131	135	180	54	54	59	54	63	68	64	98	57	65	53	62	62	81	107	98
ENSDART00000178716.2	znf980	7	8	16	29	58	95	126	167	5	8	9	29	47	103	57	142	3	17	19	31	93	132	231	206	3	6	17	40	68	116	140	154	10	7	6	16	32	24	45	88	8	4	8	18	17	41	61	77	11	12	15	22	29	72	77	125	12	20	17	22	27	48	110	160	20	13	7	19	22	29	38	55	20	19	13	38	47	83	112	114	1	3	7	14	35	31	56	224	6	5	7	26	68	111	150	224	1	4	21	19	26	18	54	62	2	8	5	12	23	58	45	62
ENSDART00000178922.2	BX649416.1	33	33	70	148	298	523	753	866	25	19	35	147	328	736	730	809	16	26	22	99	351	732	985	928	17	22	57	240	429	753	924	861	26	54	51	79	191	205	281	296	39	53	65	135	349	389	468	581	66	49	76	128	229	502	574	614	27	55	40	107	286	319	495	607	22	36	40	59	142	334	316	332	22	24	45	133	252	305	307	317	30	40	52	172	292	318	379	605	11	24	50	200	371	487	578	605	47	62	94	145	223	269	212	171	23	25	36	148	237	230	158	171
ENSDART00000179139.2	arid3a	159	129	115	107	128	367	624	935	161	129	130	126	149	395	442	836	102	119	119	84	138	312	654	945	122	73	99	93	135	437	776	1024	239	216	235	255	178	216	173	205	352	318	278	228	229	261	361	428	203	179	177	123	118	193	349	538	189	178	152	121	101	56	87	205	135	141	111	121	124	148	231	242	135	114	123	89	128	188	241	401	341	345	253	217	206	178	164	276	125	129	126	83	88	82	163	276	288	273	230	312	271	225	216	442	239	155	186	113	132	207	319	442
ENSDART00000179221.2	odf2a	8	16	34	37	60	93	111	253	5	9	42	62	90	117	200	215	12	12	36	41	95	116	199	321	13	19	60	77	90	142	184	224	20	18	24	34	43	52	100	77	33	21	30	15	42	55	68	93	19	24	40	38	28	53	58	83	24	27	22	35	52	83	87	101	20	22	6	22	50	70	76	121	20	20	26	59	106	184	269	307	28	20	22	21	33	42	29	125	37	31	29	36	36	58	52	125	14	12	28	21	28	50	66	228	16	12	17	34	96	181	190	228
ENSDART00000179796.1	CABZ01058721.1	1108	1131	1222	1219	1128	1871	2698	3397	1358	1375	1432	1606	1913	2510	2433	3413	1597	1309	1352	1490	1827	2550	3385	3447	1316	1283	1305	1418	1841	2436	3055	3331	1734	1611	1516	1500	1775	1808	2259	2561	1841	1645	1520	1656	2151	2488	3285	3947	957	932	915	871	1239	1792	2570	3348	1204	878	844	841	805	368	675	1530	1264	1050	863	1052	1236	1405	1810	1836	1264	1143	1170	1176	1531	1811	2380	2576	1024	942	823	968	1139	1552	1615	4984	947	996	1105	1239	1570	2596	3916	4984	1523	1424	819	1411	1645	2278	2757	3326	1525	1248	1438	1401	1727	2527	2647	3326
ENSDART00000180164.1	RF00276	0	0	0	10	10	25	43	126	0	0	2	9	42	62	108	133	0	0	0	2	10	41	100	118	0	0	0	21	30	54	92	127	0	0	0	0	1	3	7	5	0	0	0	1	6	2	7	13	0	0	1	8	10	20	14	23	0	0	0	7	17	28	44	72	0	0	0	0	4	5	10	5	0	0	1	8	12	19	23	21	0	0	1	0	1	2	6	37	0	0	0	0	13	19	21	37	0	0	0	1	2	8	7	12	0	0	1	5	8	7	9	12
ENSDART00000180226.1	CABZ01072950.1	1	1	0	19	101	169	140	56	1	0	0	15	100	98	149	38	0	3	2	10	83	190	120	94	1	1	3	40	109	102	78	37	0	0	1	4	30	2	5	4	0	2	0	7	39	52	42	22	0	2	2	8	51	69	66	32	0	2	0	0	68	152	129	70	1	2	0	4	37	89	101	90	1	0	0	15	116	149	152	102	1	0	2	38	62	74	66	50	0	0	7	19	91	109	95	50	1	2	1	2	17	10	21	85	0	2	1	22	90	168	187	85
ENSDART00000180289.1	cnksr2b	12	8	4	6	8	20	219	618	3	9	4	7	4	51	235	560	4	7	6	3	5	63	303	566	9	13	4	6	6	78	377	729	4	3	5	15	11	2	10	7	4	3	7	7	11	6	18	99	15	18	18	12	11	9	13	10	2	3	6	3	11	17	16	20	4	15	19	17	13	11	15	12	4	6	2	19	17	11	15	50	6	2	5	5	2	6	5	24	3	3	6	1	0	5	6	24	4	6	6	3	2	5	4	9	5	3	6	7	1	5	10	9
ENSDART00000180796.1	CABZ01057488.1	27	35	27	22	20	14	57	432	16	22	13	20	17	22	43	382	16	19	18	18	18	13	47	489	23	30	27	48	22	16	82	424	28	29	35	55	34	20	30	29	32	39	32	32	27	18	20	34	13	28	14	11	25	21	46	134	32	31	30	29	40	30	23	123	11	46	37	33	39	27	25	22	11	25	30	20	16	13	16	50	47	39	53	54	28	30	31	311	17	16	17	15	10	19	64	311	42	73	34	29	27	23	22	14	30	17	30	32	20	14	12	14
